4050,0.015880,0.030443,0.000458
4060,0.016564,0.032394,0.000423
4070,0.024313,0.031879,0.000511
4080,0.015555,0.030289,0.000454
4090,0.015960,0.031803,0.000461
4100,0.016556,0.032028,0.000468
4110,0.016062,0.030388,0.000437
4120,0.016278,0.031011,0.000428
4130,0.015553,0.030367,0.000447
4140,0.015820,0.030749,0.000435
4150,0.019846,0.030923,0.000421
4160,0.018311,0.030929,0.000441
4170,0.015808,0.031015,0.000451
4180,0.016462,0.031556,0.000439
4190,0.019273,0.031473,0.000458
4200,0.016556,0.032127,0.000431
4210,0.017468,0.032471,0.000468
4220,0.026196,0.041247,0.000583
4230,0.020982,0.041343,0.000727
4240,0.022612,0.035854,0.000580
4250,0.024107,0.041842,0.000581
4260,0.021344,0.041274,0.000507
4270,0.018055,0.035343,0.000484
4280,0.023340,0.033798,0.000450
4290,0.018204,0.034099,0.000459
4300,0.017121,0.038300,0.000525
4310,0.023638,0.036425,0.000547
4320,0.022501,0.036120,0.000511
4330,0.022363,0.039201,0.000465
4340,0.017205,0.033769,0.000450
4350,0.023954,0.034970,0.000509
4360,0.017618,0.034310,0.000462
4370,0.018015,0.035276,0.000486
4380,0.018174,0.034458,0.000457
4390,0.018024,0.034761,0.000452
4400,0.017793,0.035831,0.000593
4410,0.022747,0.036313,0.000485
4420,0.018616,0.038696,0.000521
4430,0.020228,0.039816,0.000538
4440,0.020579,0.037568,0.000468
4450,0.021478,0.037609,0.000468
4460,0.020297,0.038940,0.000554
4470,0.019074,0.036965,0.000498
4480,0.026941,0.046356,0.000618
4490,0.027313,0.040361,0.000591
4500,0.024762,0.046031,0.000494
4510,0.018684,0.036787,0.000479
4520,0.019389,0.037760,0.000574
4530,0.021754,0.039356,0.000518
4540,0.019102,0.038398,0.000510
4550,0.020531,0.039649,0.000492
4560,0.024926,0.037623,0.000487
4570,0.020424,0.040180,0.000513
4580,0.020561,0.040827,0.000482
4590,0.020512,0.040458,0.000573
4600,0.020794,0.039914,0.000538
4610,0.021507,0.039933,0.000487
4620,0.025096,0.039524,0.000505
4630,0.022133,0.041771,0.000537
4640,0.023254,0.039082,0.000492
4650,0.020565,0.039136,0.000510
4660,0.022159,0.039932,0.000562
4670,0.024204,0.040649,0.000541
4680,0.020382,0.042851,0.000550
4690,0.020582,0.039999,0.000509
4700,0.022032,0.042900,0.000579
4710,0.021688,0.042556,0.000560
4720,0.021774,0.041702,0.000540
4730,0.021509,0.041899,0.000523
4740,0.025628,0.041115,0.000527
4750,0.025861,0.041131,0.000507
4760,0.027348,0.043374,0.000547
4770,0.022780,0.043644,0.000515
4780,0.027346,0.047692,0.000568
4790,0.024309,0.045570,0.000585
4800,0.027841,0.044199,0.000521
4810,0.024394,0.041652,0.000504
4820,0.021236,0.041989,0.000527
4830,0.023564,0.042118,0.000536
4840,0.035051,0.054120,0.000677
4850,0.023887,0.043438,0.000550
4860,0.029579,0.054647,0.000666
4870,0.025966,0.043559,0.000518
4880,0.029781,0.046930,0.000511
4890,0.024267,0.045625,0.000537
4900,0.023351,0.045823,0.000534
4910,0.022539,0.045202,0.000611
4920,0.022131,0.045741,0.000519
4930,0.025808,0.043589,0.000589
4940,0.023063,0.043890,0.000611
4950,0.023784,0.044673,0.000530
4960,0.025389,0.044971,0.000528
4970,0.030035,0.046462,0.000606
4980,0.024563,0.045318,0.000528
4990,0.025057,0.046427,0.000594
5000,0.024832,0.049931,0.000632
5010,0.025455,0.050617,0.000621
5020,0.026798,0.047042,0.000552
5030,0.037532,0.049393,0.000596
5040,0.037139,0.049341,0.000559
5050,0.024310,0.050708,0.000645
5060,0.026518,0.051466,0.000566
5070,0.030786,0.047115,0.000572
5080,0.026540,0.050554,0.000632
5090,0.025499,0.048547,0.000574
5100,0.024784,0.047719,0.000633
5110,0.031872,0.051417,0.000591
5120,0.028562,0.050954,0.000617
5130,0.024766,0.049964,0.000694
5140,0.025657,0.049429,0.000562
5150,0.025230,0.049160,0.000543
5160,0.028204,0.051000,0.000558
5170,0.028023,0.054280,0.000645
5180,0.028039,0.054871,0.000642
5190,0.027843,0.049821,0.000627
5200,0.026610,0.051838,0.000595
5210,0.027556,0.048774,0.000560
5220,0.026971,0.051137,0.000579
5230,0.026163,0.049967,0.000564
5240,0.030877,0.050520,0.000621
5250,0.026543,0.056459,0.000655
5260,0.026070,0.050866,0.000561
5270,0.026852,0.052988,0.000560
5280,0.026120,0.050421,0.000589
5290,0.026553,0.052578,0.000659
5300,0.026881,0.050717,0.000583
5310,0.029916,0.051032,0.000597
5320,0.026407,0.053953,0.000578
5330,0.026490,0.053573,0.000616
5340,0.033085,0.053222,0.000639
5350,0.038254,0.066446,0.000743
5360,0.033593,0.053581,0.000659
5370,0.034209,0.056274,0.000609
5380,0.031932,0.052538,0.000578
5390,0.026889,0.052268,0.000578
5400,0.031909,0.054470,0.000698
5410,0.028819,0.054523,0.000631
5420,0.029757,0.055833,0.000598
5430,0.031878,0.052843,0.000600
5440,0.033596,0.053190,0.000588
5450,0.033827,0.053629,0.000657
5460,0.035401,0.054853,0.000661
5470,0.034149,0.056256,0.000593
5480,0.032316,0.058223,0.000613
5490,0.028098,0.056142,0.000690
5500,0.033787,0.056947,0.000615
5510,0.036783,0.054695,0.000630
5520,0.037215,0.061102,0.000675
5530,0.035503,0.059011,0.000676
5540,0.032006,0.057218,0.000586
5550,0.028930,0.055258,0.000593
5560,0.031291,0.060243,0.000599
5570,0.030358,0.060381,0.000699
5580,0.033488,0.065453,0.000711
5590,0.038340,0.072255,0.000795
5600,0.030794,0.056977,0.000698
5610,0.035951,0.057979,0.000655
5620,0.031084,0.058149,0.000637
5630,0.037862,0.059330,0.000691
5640,0.031267,0.062726,0.000690
5650,0.031850,0.061880,0.000663
5660,0.037634,0.058857,0.000656
5670,0.029461,0.059694,0.000631
5680,0.033091,0.061664,0.000718
5690,0.036451,0.062908,0.000641
5700,0.033896,0.062433,0.000617
5710,0.031446,0.060035,0.000640
5720,0.033615,0.064500,0.000635
5730,0.034045,0.059741,0.000646
5740,0.036349,0.063783,0.000662
5750,0.037259,0.063859,0.000711
5760,0.033186,0.059783,0.000660
5770,0.030183,0.063856,0.000638
5780,0.034390,0.063157,0.000722
5790,0.033369,0.064963,0.000707
5800,0.039820,0.061465,0.000641
5810,0.038080,0.063836,0.000668
5820,0.034720,0.066359,0.000756
5830,0.035857,0.064439,0.000702
5840,0.037281,0.062006,0.000631
5850,0.034757,0.062684,0.000713
5860,0.037845,0.066490,0.000624
5870,0.039554,0.067752,0.000731
5880,0.034426,0.068463,0.000699
5890,0.034839,0.066092,0.000714
5900,0.036270,0.065967,0.000738
5910,0.037833,0.067633,0.000654
5920,0.039116,0.063722,0.000625
5930,0.032949,0.064166,0.000649
5940,0.034898,0.063952,0.000635
5950,0.036350,0.064788,0.000658
5960,0.033922,0.063822,0.000645
5970,0.042734,0.069598,0.000687
5980,0.037119,0.065954,0.000669
5990,0.038673,0.069605,0.000696
6000,0.035063,0.071714,0.000762
6010,0.037682,0.068143,0.000675
6020,0.040362,0.066216,0.000721
6030,0.034379,0.065361,0.000748
6040,0.034632,0.069587,0.000760
6050,0.037863,0.067949,0.000683
6060,0.036925,0.071780,0.000823
6070,0.043604,0.070620,0.000685
6080,0.037577,0.070252,0.000729
6090,0.037917,0.070170,0.000729
6100,0.035864,0.074074,0.000845
6110,0.038109,0.073163,0.000718
6120,0.035811,0.068434,0.000693
6130,0.035366,0.067658,0.000673
6140,0.035370,0.071679,0.000728
6150,0.040842,0.071152,0.000765
6160,0.039857,0.074730,0.000674
6170,0.035983,0.073340,0.000722
6180,0.037016,0.069349,0.000677
6190,0.036691,0.076036,0.000754
6200,0.041250,0.075618,0.000766
6210,0.038628,0.076533,0.000671
6220,0.044394,0.076477,0.000724
6230,0.043246,0.075046,0.000727
6240,0.041962,0.077937,0.000751
6250,0.047613,0.076581,0.000792
6260,0.038238,0.072498,0.000671
6270,0.043128,0.072938,0.000685
6280,0.039330,0.075553,0.000800
6290,0.045662,0.073746,0.000744
6300,0.039151,0.076874,0.000684
6310,0.039363,0.074186,0.000762
6320,0.038031,0.074312,0.000679
6330,0.038029,0.075772,0.000718
6340,0.038555,0.074762,0.000699
6350,0.039413,0.074081,0.000723
6360,0.037925,0.077962,0.000818
6370,0.053375,0.089785,0.000836
6380,0.039221,0.074024,0.000681
6390,0.038971,0.075961,0.000716
6400,0.038834,0.075976,0.000732
6410,0.039109,0.075271,0.000717
6420,0.039230,0.074482,0.000704
6430,0.040521,0.079071,0.000854
6440,0.046228,0.079062,0.000765
6450,0.037972,0.074340,0.000734
6460,0.038941,0.075114,0.000772
6470,0.047746,0.076053,0.000760
6480,0.043819,0.079899,0.000765
6490,0.040969,0.079112,0.000802
6500,0.039130,0.080298,0.000762
6510,0.040214,0.077450,0.000768
6520,0.041214,0.080288,0.000744
6530,0.053415,0.096883,0.000798
6540,0.041980,0.083302,0.000742
6550,0.049855,0.079102,0.000730
6560,0.042967,0.085671,0.000795
6570,0.048027,0.082774,0.000764
6580,0.043404,0.084523,0.000756
6590,0.040826,0.080486,0.000801
6600,0.045928,0.090883,0.000937
6610,0.047237,0.090841,0.000778
6620,0.044295,0.081856,0.000916
6630,0.041363,0.078755,0.000746
6640,0.050647,0.085827,0.000829
6650,0.042619,0.085317,0.000777
6660,0.051327,0.085484,0.000812
6670,0.045923,0.085173,0.000797
6680,0.050430,0.084882,0.000784
6690,0.043346,0.080704,0.000757
6700,0.041673,0.081841,0.000854
6710,0.049857,0.082400,0.000741
6720,0.047860,0.084726,0.000812
6730,0.052271,0.102496,0.000830
6740,0.049591,0.085067,0.000774
6750,0.044660,0.085128,0.000776
6760,0.050295,0.092522,0.000855
6770,0.050016,0.093946,0.000856
6780,0.053577,0.091709,0.000831
6790,0.045405,0.092885,0.000800
6800,0.051418,0.089821,0.000749
6810,0.047697,0.087705,0.000853
6820,0.049298,0.093079,0.000958
6830,0.045014,0.089008,0.000896
6840,0.045773,0.084338,0.000827
6850,0.051559,0.088790,0.000836
6860,0.046005,0.088119,0.000821
6870,0.044049,0.087776,0.000840
6880,0.046414,0.087827,0.000791
6890,0.044198,0.088215,0.000771
6900,0.044603,0.091487,0.000888
6910,0.047230,0.089706,0.000983
6920,0.048708,0.089755,0.000861
6930,0.046187,0.090772,0.000819
6940,0.053697,0.093452,0.000918
6950,0.048023,0.089923,0.000816
6960,0.046922,0.088268,0.000758
6970,0.045639,0.090404,0.000772
6980,0.050144,0.093968,0.000824
6990,0.047166,0.090572,0.000768
7000,0.061968,0.113148,0.000786
7010,0.064069,0.107502,0.000815
7020,0.049857,0.094039,0.000784
7030,0.057450,0.101857,0.000864
7040,0.050540,0.093265,0.000855
7050,0.050881,0.099090,0.000800
7060,0.050605,0.094448,0.000851
7070,0.057068,0.094564,0.000869
7080,0.046862,0.090966,0.000782
7090,0.065277,0.116199,0.001022
7100,0.050495,0.091640,0.000791
7110,0.048895,0.093042,0.000776
7120,0.063861,0.104976,0.000825
7130,0.053185,0.094959,0.000856
7140,0.052822,0.094482,0.000786
7150,0.046903,0.094933,0.000830
7160,0.046786,0.093116,0.000818
7170,0.055345,0.092898,0.000841
7180,0.050198,0.094688,0.000806
7190,0.049051,0.100843,0.000905
7200,0.058000,0.097971,0.000867
7210,0.063249,0.098245,0.000957
7220,0.053244,0.104789,0.000944
7230,0.055898,0.097361,0.000839
7240,0.049599,0.098050,0.000822
7250,0.052665,0.101972,0.000864
7260,0.055667,0.096552,0.000887
7270,0.061295,0.100291,0.000790
7280,0.051219,0.095066,0.000840
7290,0.047948,0.098160,0.000811
7300,0.048106,0.096212,0.000804
7310,0.049466,0.095287,0.000864
7320,0.049757,0.100310,0.000816
7330,0.053748,0.105451,0.000976
7340,0.054008,0.104616,0.000913
7350,0.057236,0.098146,0.000903
7360,0.051527,0.097933,0.000791
7370,0.068205,0.113353,0.000813
7380,0.053290,0.103317,0.000932
7390,0.055450,0.106107,0.000907
7400,0.058633,0.103678,0.000901
7410,0.051786,0.106904,0.000902
7420,0.055725,0.100741,0.000820
7430,0.055280,0.099685,0.000891
7440,0.057629,0.106660,0.000872
7450,0.060174,0.105453,0.000916
7460,0.051803,0.111053,0.000827
7470,0.071318,0.126311,0.000901
7480,0.055599,0.105521,0.000819
7490,0.058889,0.102761,0.000826
7500,0.054027,0.105142,0.000824
7510,0.062661,0.109951,0.000908
7520,0.058457,0.106689,0.000813
7530,0.060051,0.103427,0.000882
7540,0.054731,0.102210,0.000817
7550,0.055656,0.102824,0.000917
7560,0.055274,0.107694,0.000885
7570,0.069835,0.117481,0.000850
7580,0.069482,0.107630,0.000919
7590,0.062701,0.117927,0.000925
7600,0.059587,0.106187,0.000887
7610,0.058274,0.108584,0.000870
7620,0.056853,0.108668,0.000859
7630,0.058016,0.106323,0.000982
7640,0.061932,0.107473,0.001005
7650,0.059177,0.111207,0.000847
7660,0.059040,0.106704,0.000897
7670,0.059935,0.108809,0.000970
7680,0.072892,0.116848,0.000883
7690,0.060209,0.108698,0.000878
7700,0.060192,0.112432,0.000866
7710,0.056789,0.116503,0.000961
7720,0.059251,0.106714,0.000856
7730,0.054744,0.107611,0.000903
7740,0.059865,0.108822,0.000888
7750,0.070996,0.117563,0.000936
7760,0.063834,0.125377,0.000957
7770,0.063721,0.114262,0.000983
7780,0.067041,0.117092,0.000971
7790,0.059643,0.116981,0.000925
7800,0.060002,0.117439,0.000869
7810,0.067440,0.111933,0.000952
7820,0.073150,0.122637,0.000895
7830,0.058897,0.117361,0.001010
7840,0.062005,0.117441,0.000986
7850,0.071829,0.127598,0.001025
7860,0.066570,0.120690,0.000975
7870,0.063635,0.136008,0.001090
7880,0.077478,0.130984,0.000923
7890,0.060268,0.123437,0.001003
7900,0.059392,0.121522,0.000930
7910,0.067333,0.125216,0.000971
7920,0.065704,0.129662,0.001031
7930,0.063797,0.119796,0.001089
7940,0.065326,0.123706,0.000915
7950,0.080652,0.135288,0.000919
7960,0.065512,0.121165,0.000911
7970,0.067443,0.118336,0.000869
7980,0.058200,0.115410,0.000902
7990,0.058209,0.116860,0.000956
8000,0.068712,0.121193,0.000949
8010,0.066535,0.121039,0.000910
8020,0.063836,0.118142,0.000924
8030,0.061225,0.122714,0.000896
8040,0.059121,0.117235,0.000878
8050,0.063626,0.124987,0.000952
8060,0.074112,0.126201,0.000967
8070,0.066378,0.125211,0.001030
8080,0.068912,0.122517,0.000971
8090,0.060136,0.118126,0.000899
8100,0.063887,0.119756,0.000944
8110,0.064823,0.124141,0.000901
8120,0.064993,0.126679,0.000980
8130,0.069159,0.124969,0.001075
8140,0.062792,0.120702,0.000897
8150,0.066628,0.119472,0.000905
8160,0.079033,0.134414,0.000946
8170,0.068043,0.124368,0.000946
8180,0.062107,0.121168,0.000923
8190,0.064320,0.121057,0.000933
8200,0.061466,0.122284,0.000908
8210,0.062459,0.122339,0.000917
8220,0.062468,0.122713,0.000941
8230,0.063847,0.132573,0.001060
8240,0.065222,0.122209,0.000952
8250,0.063988,0.125367,0.000916
8260,0.066111,0.126906,0.000898
8270,0.063886,0.128309,0.001002
8280,0.068033,0.130756,0.000964
8290,0.069346,0.123997,0.000992
8300,0.063015,0.126917,0.001208
8310,0.068973,0.127315,0.000987
8320,0.065520,0.126983,0.000961
8330,0.064850,0.125677,0.000926
8340,0.083761,0.130196,0.000945
8350,0.085959,0.138303,0.000992
8360,0.068411,0.129511,0.000916
8370,0.067182,0.132221,0.001014
8380,0.065759,0.143669,0.001117
8390,0.077692,0.138401,0.000995
8400,0.086349,0.145231,0.000979
8410,0.070390,0.133902,0.000988
8420,0.066902,0.130020,0.000963
8430,0.069919,0.128121,0.000941
8440,0.065233,0.129843,0.001035
8450,0.066206,0.136413,0.000950
8460,0.067454,0.135454,0.000968
8470,0.087489,0.149730,0.000963
8480,0.087935,0.139132,0.001090
8490,0.072519,0.132793,0.001029
8500,0.071166,0.134353,0.000970
8510,0.070141,0.134789,0.001052
8520,0.090407,0.152106,0.000997
8530,0.069271,0.136487,0.000992
8540,0.072611,0.131935,0.001030
8550,0.067803,0.132430,0.000998
8560,0.067149,0.133424,0.000951
8570,0.070282,0.133228,0.001001
8580,0.070875,0.136197,0.001026
8590,0.070556,0.138331,0.001009
8600,0.071101,0.137761,0.001074
8610,0.075577,0.137368,0.000974
8620,0.072458,0.139593,0.000999
8630,0.071455,0.134081,0.000983
8640,0.067533,0.136124,0.001019
8650,0.079434,0.143432,0.001030
8660,0.073887,0.158457,0.001080
8670,0.078641,0.138234,0.001018
8680,0.091824,0.153611,0.000986
8690,0.075049,0.139718,0.000999
8700,0.078940,0.139035,0.000985
8710,0.072195,0.137777,0.000993
8720,0.074156,0.138076,0.000964
8730,0.072262,0.142919,0.001127
8740,0.078644,0.148177,0.001142
8750,0.074644,0.145807,0.001068
8760,0.073622,0.146362,0.001008
8770,0.084390,0.150595,0.001076
8780,0.081970,0.150639,0.000957
8790,0.072680,0.145289,0.001166
8800,0.087894,0.143921,0.001070
8810,0.075859,0.141051,0.001149
8820,0.075677,0.141106,0.001078
8830,0.084175,0.151439,0.001188
8840,0.074703,0.162408,0.001226
8850,0.095206,0.151260,0.001027
8860,0.077977,0.148532,0.000992
8870,0.080962,0.158393,0.001093
8880,0.079351,0.142960,0.001097
8890,0.080004,0.146763,0.001106
8900,0.077619,0.151891,0.000994
8910,0.077421,0.151554,0.001176
8920,0.083089,0.155978,0.001121
8930,0.076811,0.145819,0.001193
8940,0.083700,0.149092,0.001128
8950,0.081736,0.149853,0.001115
8960,0.078659,0.158022,0.001145
8970,0.078545,0.150582,0.001068
8980,0.078920,0.150784,0.001121
8990,0.093365,0.151502,0.001079
9000,0.079399,0.152779,0.001095
9010,0.079634,0.151496,0.001043
9020,0.074282,0.153795,0.001092
9030,0.084898,0.160046,0.001108
9040,0.100195,0.156527,0.001085
9050,0.080200,0.167287,0.001140
9060,0.079534,0.156378,0.001159
9070,0.081291,0.151680,0.001045
9080,0.077519,0.152892,0.001125
9090,0.100336,0.163833,0.001199
9100,0.101845,0.158611,0.001212
9110,0.083299,0.151729,0.001039
9120,0.083148,0.170433,0.001375
9130,0.086656,0.161855,0.001169
9140,0.084777,0.164638,0.001046
9150,0.078603,0.156168,0.001048
9160,0.080373,0.157429,0.001139
9170,0.079143,0.187835,0.001167
9180,0.079225,0.156711,0.001025
9190,0.081286,0.158794,0.001010
9200,0.078670,0.153974,0.001044
9210,0.084881,0.153594,0.001112
9220,0.084084,0.158669,0.001114
9230,0.102770,0.159881,0.001035
9240,0.080422,0.158626,0.001060
9250,0.086140,0.163696,0.001188
9260,0.086849,0.161168,0.001088
9270,0.087167,0.161990,0.001098
9280,0.084511,0.161900,0.001152
9290,0.084003,0.175664,0.001130
9300,0.082982,0.157407,0.001231
9310,0.080168,0.173481,0.001159
9320,0.081363,0.163132,0.001030
9330,0.085866,0.163989,0.001152
9340,0.101526,0.165257,0.001073
9350,0.084452,0.167615,0.001147
9360,0.086496,0.164368,0.001184
9370,0.084681,0.164527,0.001088
9380,0.085740,0.164232,0.001072
9390,0.084878,0.174255,0.001267
9400,0.090272,0.164209,0.001106
9410,0.100023,0.172466,0.001068
9420,0.105998,0.168100,0.001174
9430,0.088913,0.170032,0.001115
9440,0.091016,0.170261,0.001121
9450,0.086404,0.162391,0.001096
9460,0.105332,0.168369,0.001213
9470,0.088376,0.175565,0.001225
9480,0.087592,0.168731,0.001091
9490,0.087324,0.163496,0.001221
9500,0.083153,0.169349,0.001106
9510,0.087981,0.164260,0.001083
9520,0.084843,0.170818,0.001107
9530,0.096595,0.165384,0.001085
9540,0.107802,0.171778,0.001118
9550,0.090566,0.174804,0.001203
9560,0.088922,0.169269,0.001128
9570,0.086610,0.170336,0.001362
9580,0.087376,0.166786,0.001101
9590,0.110923,0.178063,0.001131
9600,0.087258,0.178363,0.001182
9610,0.093130,0.170032,0.001213
9620,0.091297,0.169518,0.001204
9630,0.090764,0.184403,0.001310
9640,0.102305,0.172425,0.001218
9650,0.089296,0.172893,0.001095
9660,0.088495,0.177249,0.001088
9670,0.093972,0.178976,0.001150
9680,0.090687,0.175233,0.001255
9690,0.087632,0.176623,0.001187
9700,0.089016,0.174716,0.001132
9710,0.088101,0.175517,0.001259
9720,0.106479,0.177880,0.001222
9730,0.091239,0.180228,0.001246
9740,0.090397,0.188384,0.001221
9750,0.110616,0.179594,0.001118
9760,0.087933,0.176454,0.001156
9770,0.099908,0.177482,0.001112
9780,0.100483,0.172509,0.001140
9790,0.120340,0.192628,0.001194
9800,0.091457,0.179702,0.001204
9810,0.123028,0.191348,0.001162
9820,0.095954,0.179762,0.001303
9830,0.094699,0.180689,0.001189
9840,0.098162,0.181562,0.001210
9850,0.101743,0.187738,0.001149
9860,0.092941,0.182343,0.001260
9870,0.102463,0.184389,0.001243
9880,0.118668,0.192764,0.001214
9890,0.105585,0.187504,0.001141
9900,0.101832,0.183543,0.001243
9910,0.095205,0.189371,0.001158
9920,0.094403,0.180883,0.001186
9930,0.094493,0.185329,0.001113
9940,0.101737,0.191307,0.001136
9950,0.118208,0.196258,0.001205
9960,0.093840,0.181481,0.001186
9970,0.093810,0.187479,0.001352
9980,0.107109,0.188080,0.001183
9990,0.101239,0.185141,0.001227
10000,0.097225,0.185096,0.001206
10,0.000002,0.000002,0.000002
20,0.000003,0.000004,0.000003
30,0.000006,0.000008,0.000005
40,0.000008,0.000011,0.000006
50,0.000012,0.000017,0.000009
60,0.000017,0.000023,0.000011
70,0.000019,0.000030,0.000013
80,0.000026,0.000038,0.000015
90,0.000034,0.000047,0.000017
100,0.000037,0.000058,0.000019
110,0.000020,0.000032,0.000010
120,0.000024,0.000037,0.000010
130,0.000027,0.000044,0.000012
140,0.000066,0.000109,0.000028
150,0.000073,0.000124,0.000033
160,0.000084,0.000140,0.000032
170,0.000094,0.000181,0.000035
180,0.000102,0.000175,0.000037
190,0.000112,0.000209,0.000041
200,0.000126,0.000214,0.000041
210,0.000136,0.000236,0.000044
220,0.000147,0.000179,0.000021
230,0.000074,0.000130,0.000022
240,0.000080,0.000141,0.000024
250,0.000087,0.000152,0.000027
260,0.000093,0.000164,0.000027
270,0.000271,0.000383,0.000058
280,0.000107,0.000190,0.000028
290,0.000114,0.000203,0.000030
300,0.000260,0.000470,0.000069
310,0.000165,0.000300,0.000041
320,0.000298,0.000533,0.000072
